,country,year,life_expectancy,gdp_per_capita,co2_per_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,clusters
2677,Turkey,2004,72.0039978,14131.443084525385,3.609776664717368,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.520442963,0.27,0
2678,Turkey,2005,72.4240036,15233.598533969547,3.853724035696416,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.315419674,0.26,0
2679,Turkey,2006,72.83000183,16211.472286850618,4.055482964348037,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.543040991,0.24,0
2680,Turkey,2007,73.23500061,16910.87286436177,4.449880162677236,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.602622509,0.23,0
2681,Turkey,2008,73.64900208,17018.33441745014,4.354021736850471,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.792845011,0.22,0
2682,Turkey,2009,74.0739975,15991.826061567492,4.379593797483133,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.422914982,0.22,0
2683,Turkey,2010,74.50700378,17434.713614055712,4.317705856513949,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.91593647,0.22,0
2684,Turkey,2011,74.94400024,18928.367429084446,4.608928515190042,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.681826591,0.22,0
2685,Turkey,2012,75.3730011,19154.742775524777,4.727618261194855,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.518730879,0.22,0
2686,Turkey,2013,75.78399658,19721.94464801821,4.5334367946560885,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.42470479,0.22,0
2687,Turkey,2014,76.17199707,20106.88131349339,4.658256117774586,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.356574774,0.22,0
2688,Turkey,2015,76.53199768,20563.95023911757,4.825467075782772,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.216669083,0.22,0
2689,Turkey,2016,76.86000061,18495.570196767687,5.002567286353639,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.361012459,0.22,0
2690,Turkey,2017,77.16100311,19618.2659619297,5.240844468127986,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.248104811,0.22,0
2691,Turkey,2018,77.43699646,19997.51139074904,5.1029169379324815,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.191353798,0.22,0
2692,Turkmenistan,2000,63.61299896,4004.952976000928,8.199801494155896,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,High co2 per Capita,3.214627504,0.23,3
2693,Turkmenistan,2001,63.84199905,4807.363086017562,6.939224612198227,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.817917109,0.23,3
2694,Turkmenistan,2002,64.10099792,5552.758620396121,5.921507938332043,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.431476593,0.23,3
2695,Turkmenistan,2003,64.38600159,6494.534788879662,7.893688411327441,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.708526134,0.23,3
2696,Turkmenistan,2004,64.69300079,7439.616617560132,9.636720913118053,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.421430588,0.23,3
2697,Turkmenistan,2005,65.01699829,8391.814324836567,9.299845674590342,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.020525455,0.23,3
2698,Turkmenistan,2006,65.35399628,9289.51751623728,9.46178789317469,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,1.545051336,0.23,3
2699,Turkmenistan,2007,65.69499969,10287.857340757431,9.305464370712476,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,1.38726151,0.24,3
2700,Turkmenistan,2008,66.03099823,11765.514523374004,11.110982573049217,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,0.946317077,0.24,0
2701,Turkmenistan,2009,66.35500336,12433.203146674912,9.683531684565857,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,1.167106867,0.24,0
2702,Turkmenistan,2010,66.65699768,13501.605929413105,10.84097779507306,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.201677918,0.24,0
2703,Turkmenistan,2011,66.9280014,15396.607223568515,11.599546561314488,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.271919489,0.24,0
2704,Turkmenistan,2012,67.16699982,16791.165220653755,12.665497643389768,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.276489377,0.24,0
2705,Turkmenistan,2013,67.375,18160.64785896798,12.6992343121948,Average life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,1.469788313,0.24,0
2706,Turkmenistan,2014,67.55200195,19674.7080560514,12.674198269905542,Average life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,1.482286096,0.24,0
2707,Turkmenistan,2015,67.70400238,20568.71612178564,12.780010914904498,Average life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,1.508213043,0.24,0
2708,Turkmenistan,2016,67.83499908,21467.928803074275,12.518215687370413,Average life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,1.230444431,0.24,0
2709,Turkmenistan,2017,67.95600128,22474.74527460346,12.29125854418312,Average life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,1.548250794,0.24,0
2710,Turkmenistan,2018,68.07299805,23477.215109729943,12.07768019901495,Average life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,1.196819186,0.24,0
2711,Uganda,2000,46.22900009,1200.592660583305,0.0566594409574071,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.25680089,0.32,3
2712,Uganda,2001,47.22000122,1267.489774556958,0.0572217110721143,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.337451339,0.32,3
2713,Uganda,2002,48.29899979,1316.3720638691618,0.0566057722698891,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.452551842,0.32,3
2714,Uganda,2003,49.42100143,1350.5653112874572,0.0574090277498468,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.460308194,0.32,3
2715,Uganda,2004,50.55400085,1378.1509107649497,0.059198229785057,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.360408306,0.32,3
2716,Uganda,2005,51.67599869,1464.2615944573697,0.0722091778938579,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.998006105,0.32,3
2717,Uganda,2006,52.7840004,1514.3328912325796,0.0828200379310908,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.944463134,0.32,3
2718,Uganda,2007,53.88700104,1581.3085154393866,0.0914619617463551,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.912548065,0.32,3
2719,Uganda,2008,54.98400116,1686.959733290226,0.0911180605566697,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.892806768,0.31,3
2720,Uganda,2009,56.06000137,1760.5620280266542,0.09550330336376,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.810783565,0.31,3
2721,Uganda,2010,57.09899902,1831.335176566345,0.1103837259881384,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.063717246,0.3,3
2722,Uganda,2011,58.0870018,1887.8042483395325,0.1148495341956379,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.908633411,0.3,3
2723,Uganda,2012,59.01699829,1874.853382295068,0.1058258301156679,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.924850464,0.3,3
2724,Uganda,2013,59.88100052,1888.8761034891625,0.1064536482388172,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.974321365,0.3,3
2725,Uganda,2014,60.66899872,1927.3700067898587,0.1125588608536904,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.950771451,0.3,3
2726,Uganda,2015,61.3730011,1964.222802910643,0.1207662568298574,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.774708927,0.3,3
2727,Uganda,2016,61.98600006,2000.9145561659104,0.1235924933806141,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.778946042,0.3,3
2728,Uganda,2017,62.51599884,2029.272381933644,0.1339992308439165,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.638932645,0.3,3
2729,Uganda,2018,62.97299957,2085.589305173502,0.1356364144389792,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.676213086,0.3,3
2730,Ukraine,2000,67.6756134,5179.977181553621,5.837222742046645,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.511325359,0.21,3
2731,Ukraine,2001,67.83707428,5806.3140375857365,6.270059058296046,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.80008173,0.21,3
2732,Ukraine,2002,68.27561188,6275.713088105144,6.1628871110755385,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.070875883,0.21,3
2733,Ukraine,2003,68.21073151,7042.379260744798,6.448794180790832,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.649219036,0.21,3
2734,Ukraine,2004,68.18536377,8063.101911135298,6.564920286843796,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.40481019,0.21,3
2735,Ukraine,2005,67.95683289,8512.976551979109,6.673407426266742,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.726378441,0.21,3
2736,Ukraine,2006,68.07756042,9374.609916194331,7.138759001653312,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,3.877422333,0.21,3
2737,Ukraine,2007,68.22219849,10376.791308819473,7.262551231764757,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,3.561906576,0.21,3
2738,Ukraine,2008,68.25146484,10845.856634062578,7.067200405983674,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,High co2 per Capita,3.192069292,0.21,3
2739,Ukraine,2009,69.19000244,9398.985921035384,6.046086284362659,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.848059177,0.21,3
2740,Ukraine,2010,70.2653656,9619.109277879676,6.438080806559566,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.686491489,0.21,3
2741,Ukraine,2011,70.80926514,10352.833992762478,6.765864307989588,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.423714161,0.21,3
2742,Ukraine,2012,70.9441452,10402.515707757097,6.694588240185905,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.740455866,0.21,3
2743,Ukraine,2013,71.15951538,10422.714283393616,6.56080335657737,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.33901906,0.21,3
2744,Ukraine,2014,71.18658447,9773.595647672397,5.703698709437693,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.450698137,0.21,3
2745,Ukraine,2015,71.18951416,8850.806383486153,4.9757941787583135,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.681056261,0.21,3
2746,Ukraine,2016,71.47634125,9085.781439478562,5.21948197386387,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.639023304,0.21,3
2747,Ukraine,2017,71.78097534,9351.984425376748,4.995537119832251,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.508684158,0.21,3
2748,Ukraine,2018,71.58267975,9704.152491716415,5.212393416763426,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.490840673,0.21,3
2749,United Arab Emirates,2000,74.32700348,46723.42213231123,34.129912699086326,Average life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,1.634128213,0.22,2
2750,United Arab Emirates,2001,74.54399872,48956.57581312511,29.12132578156936,Average life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,1.913223624,0.22,2
2751,United Arab Emirates,2002,74.75800323,51710.60072956643,23.034044140007403,Average life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,1.66402185,0.22,2
2752,United Arab Emirates,2003,74.96800232,58161.21456360274,27.696428327929656,Average life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,1.621549368,0.22,1
2753,United Arab Emirates,2004,75.1740036,66069.65687421025,27.99707313115368,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,1.406006813,0.22,1
2754,United Arab Emirates,2005,75.37599945,70222.92714660961,26.74097960871246,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,1.31882453,0.22,1
2755,United Arab Emirates,2006,75.57299805,73298.67833064841,24.849580196270388,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,1.332560182,0.23,1
2756,United Arab Emirates,2007,75.76699829,68629.95177637314,22.692349607672192,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,1.505389094,0.23,1
2757,United Arab Emirates,2008,75.95700073,64705.8596271374,22.031320046240445,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,1.871601462,0.23,1
2758,United Arab Emirates,2009,76.14499664,58236.57161359838,20.70650339348937,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.984149694,0.23,1
2759,United Arab Emirates,2010,76.33200073,60523.53428380263,21.29530670172222,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.748252153,0.23,1
2760,United Arab Emirates,2011,76.52100372,68055.47619241978,22.50568790735154,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.657902479,0.23,1
2761,United Arab Emirates,2012,76.71099854,71923.45368296461,23.23976431094558,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.484807491,0.23,1
2762,United Arab Emirates,2013,76.90299988,74310.20607864414,23.51022120686899,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.585941076,0.23,1
2763,United Arab Emirates,2014,77.09500122,75618.29465670782,22.828653421468665,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.576591492,0.23,1
2764,United Arab Emirates,2015,77.28500366,77553.55583420218,24.265919950512,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.55334878,0.23,1
2765,United Arab Emirates,2016,77.47000122,78875.36348157816,23.608819218822305,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.499963522,0.23,1
2766,United Arab Emirates,2017,77.64700317,80088.3561709547,23.615900537884897,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.225120068,0.23,1
2767,United Arab Emirates,2018,77.81400299,80403.95738723516,22.999348371124743,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.138162613,0.23,1
2768,United Kingdom,2000,77.74146271,32106.34812779409,9.669219618595358,Long Life,High Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.520054817,0.2,2
2769,United Kingdom,2001,77.99268341,32815.93912788489,9.780864474144868,Long Life,High Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.788498402,0.2,2
