,country,iso_code,year,life_expectancy
11490,Timor,TLS,2008,66.27600098
11491,Timor,TLS,2009,66.79599762
11492,Timor,TLS,2010,67.18599701
11493,Timor,TLS,2011,67.47699738
11494,Timor,TLS,2012,67.72000122
11495,Timor,TLS,2013,67.95300293
11496,Timor,TLS,2014,68.1969986
11497,Timor,TLS,2015,68.45899963
11498,Timor,TLS,2016,68.73500061
11499,Timor,TLS,2017,69.00700378
11500,Timor,TLS,2018,69.26000214
11501,Timor,TLS,2019,69.49500275
11502,Timor,TLS,2020,69.71199799
11533,Togo,TGO,1990,55.88700104
11534,Togo,TGO,1991,55.87200165
11535,Togo,TGO,1992,55.73400116
11536,Togo,TGO,1993,55.48500061
11537,Togo,TGO,1994,55.14699936
11538,Togo,TGO,1995,54.75699997
11539,Togo,TGO,1996,54.36000061
11540,Togo,TGO,1997,54.00099945
11541,Togo,TGO,1998,53.72200012
11542,Togo,TGO,1999,53.54700089
11543,Togo,TGO,2000,53.49100113
11544,Togo,TGO,2001,53.55400085
11545,Togo,TGO,2002,53.70999908
11546,Togo,TGO,2003,53.93799973
11547,Togo,TGO,2004,54.23400116
11548,Togo,TGO,2005,54.60200119
11549,Togo,TGO,2006,55.05199814
11550,Togo,TGO,2007,55.58100128
11551,Togo,TGO,2008,56.1780014
11552,Togo,TGO,2009,56.81800079
11553,Togo,TGO,2010,57.4679985
11554,Togo,TGO,2011,58.09199905
11555,Togo,TGO,2012,58.6609993
11556,Togo,TGO,2013,59.15999985
11557,Togo,TGO,2014,59.58000183
11558,Togo,TGO,2015,59.92699814
11559,Togo,TGO,2016,60.22000122
11560,Togo,TGO,2017,60.48899841
11561,Togo,TGO,2018,60.75999832
11562,Togo,TGO,2019,61.04199982
11563,Togo,TGO,2020,61.34000015
11594,Tonga,TON,1990,68.93499756
11595,Tonga,TON,1991,69.0490036
11596,Tonga,TON,1992,69.14299774
11597,Tonga,TON,1993,69.22299957
11598,Tonga,TON,1994,69.29000092
11599,Tonga,TON,1995,69.35099792
11600,Tonga,TON,1996,69.41000366
11601,Tonga,TON,1997,69.47100067
11602,Tonga,TON,1998,69.53500366
11603,Tonga,TON,1999,69.60099792
11604,Tonga,TON,2000,69.66699982
11605,Tonga,TON,2001,69.72499847
11606,Tonga,TON,2002,69.77100372
11607,Tonga,TON,2003,69.8030014
11608,Tonga,TON,2004,69.8219986
11609,Tonga,TON,2005,69.83599854
11610,Tonga,TON,2006,69.85199738
11611,Tonga,TON,2007,69.87799835
11612,Tonga,TON,2008,69.92099762
11613,Tonga,TON,2009,69.98200226
11614,Tonga,TON,2010,70.05899811
11615,Tonga,TON,2011,70.14800262
11616,Tonga,TON,2012,70.24199677
11617,Tonga,TON,2013,70.33499908
11618,Tonga,TON,2014,70.42700195
11619,Tonga,TON,2015,70.51699829
11620,Tonga,TON,2016,70.60700226
11621,Tonga,TON,2017,70.7009964
11622,Tonga,TON,2018,70.8010025
11623,Tonga,TON,2019,70.90699768
11624,Tonga,TON,2020,71.01799774
11655,Trinidad and Tobago,TTO,1990,68.08599854
11656,Trinidad and Tobago,TTO,1991,68.2009964
11657,Trinidad and Tobago,TTO,1992,68.30500031
11658,Trinidad and Tobago,TTO,1993,68.40200043
11659,Trinidad and Tobago,TTO,1994,68.4960022
11660,Trinidad and Tobago,TTO,1995,68.59700012
11661,Trinidad and Tobago,TTO,1996,68.71299744
11662,Trinidad and Tobago,TTO,1997,68.84999847
11663,Trinidad and Tobago,TTO,1998,69.01100159
11664,Trinidad and Tobago,TTO,1999,69.1989975
11665,Trinidad and Tobago,TTO,2000,69.41300201
11666,Trinidad and Tobago,TTO,2001,69.65000153
11667,Trinidad and Tobago,TTO,2002,69.90299988
11668,Trinidad and Tobago,TTO,2003,70.16400146
11669,Trinidad and Tobago,TTO,2004,70.4280014
11670,Trinidad and Tobago,TTO,2005,70.69100189
11671,Trinidad and Tobago,TTO,2006,70.95200348
11672,Trinidad and Tobago,TTO,2007,71.20999908
11673,Trinidad and Tobago,TTO,2008,71.46399689
11674,Trinidad and Tobago,TTO,2009,71.70999908
11675,Trinidad and Tobago,TTO,2010,71.94599915
11676,Trinidad and Tobago,TTO,2011,72.16999817
11677,Trinidad and Tobago,TTO,2012,72.38200378
11678,Trinidad and Tobago,TTO,2013,72.58200073
11679,Trinidad and Tobago,TTO,2014,72.76799774
11680,Trinidad and Tobago,TTO,2015,72.94100189
11681,Trinidad and Tobago,TTO,2016,73.09999847
11682,Trinidad and Tobago,TTO,2017,73.24500275
11683,Trinidad and Tobago,TTO,2018,73.37999725
11684,Trinidad and Tobago,TTO,2019,73.50700378
11685,Trinidad and Tobago,TTO,2020,73.62799835
11716,Tunisia,TUN,1990,68.79199982
11717,Tunisia,TUN,1991,69.40699768
11718,Tunisia,TUN,1992,70.00099945
11719,Tunisia,TUN,1993,70.55500031
11720,Tunisia,TUN,1994,71.06199646
11721,Tunisia,TUN,1995,71.51699829
11722,Tunisia,TUN,1996,71.92099762
11723,Tunisia,TUN,1997,72.28199768
11724,Tunisia,TUN,1998,72.60800171
11725,Tunisia,TUN,1999,72.90399933
11726,Tunisia,TUN,2000,73.17199707
11727,Tunisia,TUN,2001,73.41500092
11728,Tunisia,TUN,2002,73.63800049
11729,Tunisia,TUN,2003,73.84200287
11730,Tunisia,TUN,2004,74.03399658
11731,Tunisia,TUN,2005,74.21700287
11732,Tunisia,TUN,2006,74.39099884
11733,Tunisia,TUN,2007,74.55799866
11734,Tunisia,TUN,2008,74.72000122
11735,Tunisia,TUN,2009,74.87999725
11736,Tunisia,TUN,2010,75.04100037
11737,Tunisia,TUN,2011,75.20600128
11738,Tunisia,TUN,2012,75.37599945
11739,Tunisia,TUN,2013,75.55200195
11740,Tunisia,TUN,2014,75.73400116
11741,Tunisia,TUN,2015,75.92199707
11742,Tunisia,TUN,2016,76.11499786
11743,Tunisia,TUN,2017,76.30999756
11744,Tunisia,TUN,2018,76.50499725
11745,Tunisia,TUN,2019,76.6989975
11746,Tunisia,TUN,2020,76.89099884
11777,Turkey,TUR,1990,64.2559967
11778,Turkey,TUR,1991,64.75700378
11779,Turkey,TUR,1992,65.27500153
11780,Turkey,TUR,1993,65.81500244
11781,Turkey,TUR,1994,66.3769989
11782,Turkey,TUR,1995,66.96299744
11783,Turkey,TUR,1996,67.56999969
11784,Turkey,TUR,1997,68.18900299
11785,Turkey,TUR,1998,68.80699921
11786,Turkey,TUR,1999,69.41699982
11787,Turkey,TUR,2000,70.00499725
11788,Turkey,TUR,2001,70.55999756
11789,Turkey,TUR,2002,71.07800293
11790,Turkey,TUR,2003,71.55899811
11791,Turkey,TUR,2004,72.0039978
11792,Turkey,TUR,2005,72.4240036
11793,Turkey,TUR,2006,72.83000183
11794,Turkey,TUR,2007,73.23500061
11795,Turkey,TUR,2008,73.64900208
11796,Turkey,TUR,2009,74.0739975
11797,Turkey,TUR,2010,74.50700378
11798,Turkey,TUR,2011,74.94400024
11799,Turkey,TUR,2012,75.3730011
11800,Turkey,TUR,2013,75.78399658
11801,Turkey,TUR,2014,76.17199707
11802,Turkey,TUR,2015,76.53199768
11803,Turkey,TUR,2016,76.86000061
11804,Turkey,TUR,2017,77.16100311
11805,Turkey,TUR,2018,77.43699646
11806,Turkey,TUR,2019,77.69100189
11807,Turkey,TUR,2020,77.9280014
11838,Turkmenistan,TKM,1990,62.81000137
11839,Turkmenistan,TKM,1991,62.7840004
11840,Turkmenistan,TKM,1992,62.76100159
11841,Turkmenistan,TKM,1993,62.75799942
11842,Turkmenistan,TKM,1994,62.7859993
11843,Turkmenistan,TKM,1995,62.85100174
11844,Turkmenistan,TKM,1996,62.95299911
11845,Turkmenistan,TKM,1997,63.08399963
11846,Turkmenistan,TKM,1998,63.23699951
11847,Turkmenistan,TKM,1999,63.4129982
11848,Turkmenistan,TKM,2000,63.61299896
11849,Turkmenistan,TKM,2001,63.84199905
11850,Turkmenistan,TKM,2002,64.10099792
11851,Turkmenistan,TKM,2003,64.38600159
11852,Turkmenistan,TKM,2004,64.69300079
11853,Turkmenistan,TKM,2005,65.01699829
11854,Turkmenistan,TKM,2006,65.35399628
11855,Turkmenistan,TKM,2007,65.69499969
11856,Turkmenistan,TKM,2008,66.03099823
11857,Turkmenistan,TKM,2009,66.35500336
11858,Turkmenistan,TKM,2010,66.65699768
11859,Turkmenistan,TKM,2011,66.9280014
11860,Turkmenistan,TKM,2012,67.16699982
11861,Turkmenistan,TKM,2013,67.375
11862,Turkmenistan,TKM,2014,67.55200195
11863,Turkmenistan,TKM,2015,67.70400238
11864,Turkmenistan,TKM,2016,67.83499908
11865,Turkmenistan,TKM,2017,67.95600128
11866,Turkmenistan,TKM,2018,68.07299805
11867,Turkmenistan,TKM,2019,68.19100189
11868,Turkmenistan,TKM,2020,68.31300354
11899,Uganda,UGA,1990,45.85300064
11900,Uganda,UGA,1991,45.2519989
11901,Uganda,UGA,1992,44.71500015
11902,Uganda,UGA,1993,44.27199936
11903,Uganda,UGA,1994,43.96099854
11904,Uganda,UGA,1995,43.82400131
11905,Uganda,UGA,1996,43.89899826
11906,Uganda,UGA,1997,44.18999863
11907,Uganda,UGA,1998,44.68500137
11908,Uganda,UGA,1999,45.3730011
11909,Uganda,UGA,2000,46.22900009
11910,Uganda,UGA,2001,47.22000122
11911,Uganda,UGA,2002,48.29899979
11912,Uganda,UGA,2003,49.42100143
11913,Uganda,UGA,2004,50.55400085
11914,Uganda,UGA,2005,51.67599869
11915,Uganda,UGA,2006,52.7840004
11916,Uganda,UGA,2007,53.88700104
11917,Uganda,UGA,2008,54.98400116
11918,Uganda,UGA,2009,56.06000137
11919,Uganda,UGA,2010,57.09899902
11920,Uganda,UGA,2011,58.0870018
11921,Uganda,UGA,2012,59.01699829
11922,Uganda,UGA,2013,59.88100052
11923,Uganda,UGA,2014,60.66899872
11924,Uganda,UGA,2015,61.3730011
11925,Uganda,UGA,2016,61.98600006
11926,Uganda,UGA,2017,62.51599884
11927,Uganda,UGA,2018,62.97299957
11928,Uganda,UGA,2019,63.36800003
11929,Uganda,UGA,2020,63.71300125
11960,Ukraine,UKR,1990,70.0975647
11961,Ukraine,UKR,1991,69.29804993
11962,Ukraine,UKR,1992,68.77097321
11963,Ukraine,UKR,1993,68.13072968
11964,Ukraine,UKR,1994,67.54122162
11965,Ukraine,UKR,1995,66.74195099
11966,Ukraine,UKR,1996,67.02243805
11967,Ukraine,UKR,1997,67.57633972
11968,Ukraine,UKR,1998,68.37487793
11969,Ukraine,UKR,1999,67.98097229
11970,Ukraine,UKR,2000,67.6756134
11971,Ukraine,UKR,2001,67.83707428
11972,Ukraine,UKR,2002,68.27561188
11973,Ukraine,UKR,2003,68.21073151
11974,Ukraine,UKR,2004,68.18536377
11975,Ukraine,UKR,2005,67.95683289
11976,Ukraine,UKR,2006,68.07756042
11977,Ukraine,UKR,2007,68.22219849
11978,Ukraine,UKR,2008,68.25146484
11979,Ukraine,UKR,2009,69.19000244
11980,Ukraine,UKR,2010,70.2653656
11981,Ukraine,UKR,2011,70.80926514
11982,Ukraine,UKR,2012,70.9441452
11983,Ukraine,UKR,2013,71.15951538
11984,Ukraine,UKR,2014,71.18658447
11985,Ukraine,UKR,2015,71.18951416
11986,Ukraine,UKR,2016,71.47634125
11987,Ukraine,UKR,2017,71.78097534
11988,Ukraine,UKR,2018,71.58267975
11989,Ukraine,UKR,2019,71.82731628
11990,Ukraine,UKR,2020,71.18511963
12021,United Arab Emirates,ARE,1990,71.93900299
12022,United Arab Emirates,ARE,1991,72.20800018
12023,United Arab Emirates,ARE,1992,72.46600342
12024,United Arab Emirates,ARE,1993,72.71499634
12025,United Arab Emirates,ARE,1994,72.95700073
12026,United Arab Emirates,ARE,1995,73.19400024
12027,United Arab Emirates,ARE,1996,73.4280014
12028,United Arab Emirates,ARE,1997,73.65699768
12029,United Arab Emirates,ARE,1998,73.88300323
12030,United Arab Emirates,ARE,1999,74.10600281
12031,United Arab Emirates,ARE,2000,74.32700348
12032,United Arab Emirates,ARE,2001,74.54399872
12033,United Arab Emirates,ARE,2002,74.75800323
12034,United Arab Emirates,ARE,2003,74.96800232
12035,United Arab Emirates,ARE,2004,75.1740036
12036,United Arab Emirates,ARE,2005,75.37599945
12037,United Arab Emirates,ARE,2006,75.57299805
12038,United Arab Emirates,ARE,2007,75.76699829
12039,United Arab Emirates,ARE,2008,75.95700073
12040,United Arab Emirates,ARE,2009,76.14499664
12041,United Arab Emirates,ARE,2010,76.33200073
12042,United Arab Emirates,ARE,2011,76.52100372
12043,United Arab Emirates,ARE,2012,76.71099854
12044,United Arab Emirates,ARE,2013,76.90299988
12045,United Arab Emirates,ARE,2014,77.09500122
12046,United Arab Emirates,ARE,2015,77.28500366
12047,United Arab Emirates,ARE,2016,77.47000122
12048,United Arab Emirates,ARE,2017,77.64700317
12049,United Arab Emirates,ARE,2018,77.81400299
12050,United Arab Emirates,ARE,2019,77.97200012
12051,United Arab Emirates,ARE,2020,78.12000275
12082,United Kingdom,GBR,1990,75.88048553
12083,United Kingdom,GBR,1991,76.08292389
12084,United Kingdom,GBR,1992,76.43414307
12085,United Kingdom,GBR,1993,76.38536835
12086,United Kingdom,GBR,1994,76.88536835
12087,United Kingdom,GBR,1995,76.836586
12088,United Kingdom,GBR,1996,77.0878067
12089,United Kingdom,GBR,1997,77.21097565
12090,United Kingdom,GBR,1998,77.19024658
12091,United Kingdom,GBR,1999,77.39024353
12092,United Kingdom,GBR,2000,77.74146271
12093,United Kingdom,GBR,2001,77.99268341
12094,United Kingdom,GBR,2002,78.14390564
12095,United Kingdom,GBR,2003,78.44634247
12096,United Kingdom,GBR,2004,78.74633789
12097,United Kingdom,GBR,2005,79.04878235
12098,United Kingdom,GBR,2006,79.2487793
12099,United Kingdom,GBR,2007,79.44878387
12100,United Kingdom,GBR,2008,79.59999847
12101,United Kingdom,GBR,2009,80.05121613
12102,United Kingdom,GBR,2010,80.4024353
12103,United Kingdom,GBR,2011,80.95121765
12104,United Kingdom,GBR,2012,80.90487671
12105,United Kingdom,GBR,2013,81.00487518
12106,United Kingdom,GBR,2014,81.30487823
12107,United Kingdom,GBR,2015,80.95610046
12108,United Kingdom,GBR,2016,81.15609741
12109,United Kingdom,GBR,2017,81.25609589
12110,United Kingdom,GBR,2018,81.25609589
12111,United Kingdom,GBR,2019,81.20487976
12112,United Kingdom,GBR,2020,80.9024353
12143,United States,USA,1990,75.21463776
12144,United States,USA,1991,75.36585236
12145,United States,USA,1992,75.61707306
12146,United States,USA,1993,75.41950989
12147,United States,USA,1994,75.61951447
12148,United States,USA,1995,75.62194824
12149,United States,USA,1996,76.02683258
12150,United States,USA,1997,76.42926788
12151,United States,USA,1998,76.58049011
12152,United States,USA,1999,76.58292389
12153,United States,USA,2000,76.63658905
12154,United States,USA,2001,76.836586
12155,United States,USA,2002,76.93658447
12156,United States,USA,2003,77.03658295
12157,United States,USA,2004,77.48780823
12158,United States,USA,2005,77.48780823
12159,United States,USA,2006,77.68780518
12160,United States,USA,2007,77.98780823
12161,United States,USA,2008,78.03902435
12162,United States,USA,2009,78.39024353
12163,United States,USA,2010,78.54146576
12164,United States,USA,2011,78.64146423
12165,United States,USA,2012,78.74146271
12166,United States,USA,2013,78.74146271
12167,United States,USA,2014,78.84146118
12168,United States,USA,2015,78.69024658
12169,United States,USA,2016,78.53902435
12170,United States,USA,2017,78.53902435
12171,United States,USA,2018,78.63902283
12172,United States,USA,2019,78.78780365
12173,United States,USA,2020,77.28048706
12204,United States Virgin Islands,VIR,1990,74.2358551
12205,United States Virgin Islands,VIR,1991,74.49195099
12206,United States Virgin Islands,VIR,1992,74.74704742
12207,United States Virgin Islands,VIR,1993,75.00265503
12208,United States Virgin Islands,VIR,1994,75.2572937
12209,United States Virgin Islands,VIR,1995,75.50992584
12210,United States Virgin Islands,VIR,1996,75.75902557
12211,United States Virgin Islands,VIR,1997,76.00253296
12212,United States Virgin Islands,VIR,1998,76.23697662
12213,United States Virgin Islands,VIR,1999,76.46185303
12214,United States Virgin Islands,VIR,2000,76.61951447
12215,United States Virgin Islands,VIR,2001,77.62194824
12216,United States Virgin Islands,VIR,2002,77.52194977
12217,United States Virgin Islands,VIR,2003,77.52194977
12218,United States Virgin Islands,VIR,2004,77.77317047
12219,United States Virgin Islands,VIR,2005,77.42195129
12220,United States Virgin Islands,VIR,2006,78.3243866
12221,United States Virgin Islands,VIR,2007,76.86341095
12222,United States Virgin Islands,VIR,2008,77.163414
12223,United States Virgin Islands,VIR,2009,77.51463318
12224,United States Virgin Islands,VIR,2010,77.86585236
12225,United States Virgin Islands,VIR,2011,78.31707001
12226,United States Virgin Islands,VIR,2012,78.51707458
12227,United States Virgin Islands,VIR,2013,78.71707153
12228,United States Virgin Islands,VIR,2014,78.86829376
12229,United States Virgin Islands,VIR,2015,79.01707458
12230,United States Virgin Islands,VIR,2016,79.16828918
12231,United States Virgin Islands,VIR,2017,79.36829376
12232,United States Virgin Islands,VIR,2018,79.51951599
12233,United States Virgin Islands,VIR,2019,79.66828918
12234,United States Virgin Islands,VIR,2020,79.81951141
12265,Upper middle income,,1990,68.76135254
12266,Upper middle income,,1991,68.87911224
12267,Upper middle income,,1992,68.89696503
12268,Upper middle income,,1993,68.89456177
12269,Upper middle income,,1994,69.03741455
12270,Upper middle income,,1995,69.24521637
12271,Upper middle income,,1996,69.55136108
12272,Upper middle income,,1997,69.86084747
12273,Upper middle income,,1998,70.14328003
12274,Upper middle income,,1999,70.34680176
12275,Upper middle income,,2000,70.59642029
12276,Upper middle income,,2001,70.86087036
12277,Upper middle income,,2002,71.10779572
12278,Upper middle income,,2003,71.36823273
12279,Upper middle income,,2004,71.66270447
12280,Upper middle income,,2005,71.92202759
12281,Upper middle income,,2006,72.25832367
12282,Upper middle income,,2007,72.57550812
12283,Upper middle income,,2008,72.86478424
12284,Upper middle income,,2009,73.18972778
12285,Upper middle income,,2010,73.47106171
12286,Upper middle income,,2011,73.80814362
12287,Upper middle income,,2012,74.11781311
12288,Upper middle income,,2013,74.43595123
12289,Upper middle income,,2014,74.71439362
12290,Upper middle income,,2015,74.99730682
12291,Upper middle income,,2016,75.26612854
12292,Upper middle income,,2017,75.53419495
12293,Upper middle income,,2018,75.74616241
12294,Upper middle income,,2019,75.95036316
12295,Upper middle income,,2020,75.97746277
12326,Uruguay,URY,1990,72.56900024
12327,Uruguay,URY,1991,72.75700378
12328,Uruguay,URY,1992,72.95500183
12329,Uruguay,URY,1993,73.16600037
12330,Uruguay,URY,1994,73.38800049
12331,Uruguay,URY,1995,73.62000275
12332,Uruguay,URY,1996,73.85399628
12333,Uruguay,URY,1997,74.08599854
12334,Uruguay,URY,1998,74.30899811
12335,Uruguay,URY,1999,74.52300262
12336,Uruguay,URY,2000,74.73100281
12337,Uruguay,URY,2001,74.93900299
12338,Uruguay,URY,2002,75.15200043
12339,Uruguay,URY,2003,75.3730011
12340,Uruguay,URY,2004,75.59899902
12341,Uruguay,URY,2005,75.8259964
12342,Uruguay,URY,2006,76.04599762
12343,Uruguay,URY,2007,76.25099945
12344,Uruguay,URY,2008,76.43699646
12345,Uruguay,URY,2009,76.60299683
12346,Uruguay,URY,2010,76.75
12347,Uruguay,URY,2011,76.88200378
12348,Uruguay,URY,2012,77.0039978
12349,Uruguay,URY,2013,77.12400055
12350,Uruguay,URY,2014,77.2440033
12351,Uruguay,URY,2015,77.3690033
12352,Uruguay,URY,2016,77.4980011
12353,Uruguay,URY,2017,77.63200378
12354,Uruguay,URY,2018,77.76999664
12355,Uruguay,URY,2019,77.91100311
12356,Uruguay,URY,2020,78.05599976
12387,Uzbekistan,UZB,1990,66.48100281
12388,Uzbekistan,UZB,1991,66.4240036
12389,Uzbekistan,UZB,1992,66.36799622
12390,Uzbekistan,UZB,1993,66.33599854
12391,Uzbekistan,UZB,1994,66.34300232
12392,Uzbekistan,UZB,1995,66.39600372
12393,Uzbekistan,UZB,1996,66.4940033
12394,Uzbekistan,UZB,1997,66.62599945
12395,Uzbekistan,UZB,1998,66.78199768
12396,Uzbekistan,UZB,1999,66.95899963
12397,Uzbekistan,UZB,2000,67.15599823
12398,Uzbekistan,UZB,2001,67.37400055
12399,Uzbekistan,UZB,2002,67.61299896
12400,Uzbekistan,UZB,2003,67.86799622
12401,Uzbekistan,UZB,2004,68.13500214
12402,Uzbekistan,UZB,2005,68.40699768
12403,Uzbekistan,UZB,2006,68.6760025
12404,Uzbekistan,UZB,2007,68.93900299
12405,Uzbekistan,UZB,2008,69.19300079
12406,Uzbekistan,UZB,2009,69.43499756
12407,Uzbekistan,UZB,2010,69.67199707
12408,Uzbekistan,UZB,2011,69.91000366
12409,Uzbekistan,UZB,2012,70.15499878
12410,Uzbekistan,UZB,2013,70.41000366
12411,Uzbekistan,UZB,2014,70.67099762
12412,Uzbekistan,UZB,2015,70.9280014
12413,Uzbekistan,UZB,2016,71.17099762
12414,Uzbekistan,UZB,2017,71.38800049
12415,Uzbekistan,UZB,2018,71.57299805
12416,Uzbekistan,UZB,2019,71.72499847
12417,Uzbekistan,UZB,2020,71.84799957
12448,Vanuatu,VUT,1990,64.72100067
12449,Vanuatu,VUT,1991,65.04699707
12450,Vanuatu,VUT,1992,65.34899902
12451,Vanuatu,VUT,1993,65.63300323
12452,Vanuatu,VUT,1994,65.90299988
12453,Vanuatu,VUT,1995,66.16200256
12454,Vanuatu,VUT,1996,66.41400146
12455,Vanuatu,VUT,1997,66.66000366
12456,Vanuatu,VUT,1998,66.89900208
12457,Vanuatu,VUT,1999,67.13400269
12458,Vanuatu,VUT,2000,67.36299896
12459,Vanuatu,VUT,2001,67.58300018
12460,Vanuatu,VUT,2002,67.79299927
12461,Vanuatu,VUT,2003,67.98999786
12462,Vanuatu,VUT,2004,68.1760025
12463,Vanuatu,VUT,2005,68.34999847
12464,Vanuatu,VUT,2006,68.51499939
12465,Vanuatu,VUT,2007,68.67199707
12466,Vanuatu,VUT,2008,68.8239975
12467,Vanuatu,VUT,2009,68.97399902
12468,Vanuatu,VUT,2010,69.1230011
12469,Vanuatu,VUT,2011,69.27200317
12470,Vanuatu,VUT,2012,69.42099762
12471,Vanuatu,VUT,2013,69.56999969
12472,Vanuatu,VUT,2014,69.71900177
12473,Vanuatu,VUT,2015,69.8690033
12474,Vanuatu,VUT,2016,70.02100372
12475,Vanuatu,VUT,2017,70.17199707
12476,Vanuatu,VUT,2018,70.32299805
12477,Vanuatu,VUT,2019,70.47399902
12478,Vanuatu,VUT,2020,70.6230011
12509,Venezuela,VEN,1990,70.65799713
12510,Venezuela,VEN,1991,70.81099701
12511,Venezuela,VEN,1992,70.9509964
12512,Venezuela,VEN,1993,71.07900238
12513,Venezuela,VEN,1994,71.19999695
12514,Venezuela,VEN,1995,71.32099915
