,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita
3869,Slovakia,2007,74.20731354,0.0032798112575394,5378381,0.021237664905715548,112675000000.0,10.55890260415644,20949.612903957528,10.53542746047027,40968000.0,-3.7225042301184397,7.617162116257662,-3.742946980486861
3870,Slovakia,2008,74.70487976,0.6705083316778326,5381641,0.06061303578157595,118766000000.0,5.405813179498553,22068.733310155767,5.341962218246188,41359000.0,0.9544034368287546,7.685202338840513,0.893248975725891
3871,Slovakia,2009,74.90975952,0.27425217824885717,5388934,0.13551628583177155,112083000000.0,-5.627031305255715,20798.733107512544,-5.754748969025714,37622000.0,-9.035518266882658,6.9813436200925825,-9.15862312681963
3872,Slovakia,2010,75.11219788,0.2702429714060761,5396428,0.13906275341282193,117478000000.0,4.813397214564197,21769.585362762184,4.667843229830981,38404000.0,2.078571048854383,7.116559324056579,1.9368149073029528
3873,Slovakia,2011,75.95853424,1.1267628745894598,5402686,0.1159655979844354,120534000000.0,2.6013381228825905,22310.013944915547,2.4824936862499536,37985000.0,-1.091032184147489,7.030762106107962,-1.2055997012290987
3874,Slovakia,2012,76.10975647,0.19908523974696557,5409283,0.12210593027246475,122528000000.0,1.6543050093749567,22651.430882799068,1.530330454864326,35910000.0,-5.4626826378833755,6.638587775866044,-5.5779775268063325
3875,Slovakia,2013,76.4121933,0.39736933085472437,5414744,0.10095607865219236,124358000000.0,1.4935361713241058,22966.552065988715,1.3911756163225153,35566000.0,-0.9579504316346465,6.568362234668896,-1.0578385579602556
3876,Slovakia,2014,76.81219482,0.523478652719156,5419572,0.08916395678171263,127552000000.0,2.5683912574985035,23535.4378537641,2.4770186928400495,33656000.0,-5.370297475116681,6.210084486376415,-5.454597896587254
3877,Slovakia,2015,76.56341553,-0.3238799393546654,5424449,0.08998865593077277,132440000000.0,3.8321625689914596,24415.383018625485,3.738809408725974,34468000.0,2.412645590682194,6.354193762352637,2.3205686861808017
3878,Slovakia,2016,77.16585541,0.7868508423111598,5431205,0.12454721207628694,136796000000.0,3.2890365448504877,25187.04412740819,3.1605529521860687,34913000.0,1.291052570500173,6.428223571012326,1.1650543157544435
3879,Slovakia,2017,77.16585541,0.0,5439418,0.1512187442749724,140963000000.0,3.0461417000497093,25915.088709858297,2.8905518994897017,36113000.0,3.437115114713718,6.639129406859337,3.280934981758832
3880,Slovakia,2018,77.26585388,0.12958901248314447,5446746,0.13472029544336905,146456000000.0,3.896767236792642,26888.714840016408,3.756985519357814,36103000.0,-0.027690859247364585,6.628361227051895,-0.16219264827579405
3881,Slovenia,1990,73.20487976,-5.255845779310242,1986030,-63.53731200243228,36026961920.0,-75.40082897252417,18140.190188466437,-32.5360460832818,15095000.0,-58.18907016037449,7.600590122002186,14.667711394219097
3882,Slovenia,1991,73.35366058,0.20323893774263357,1989799,0.18977558244337445,32680462336.0,-9.288875346833581,16424.001789125436,-9.460696836751781,13974000.0,-7.426300099370653,7.02281989286355,-7.601649606997041
3883,Slovenia,1992,73.30487823,-0.06650295242838222,1991344,0.07764603359434741,30763878400.0,-5.864616957663838,15448.80161338272,-5.937652639495017,13883000.0,-0.6512093888650372,6.971673402485959,-0.7282899342124005
3884,Slovenia,1993,73.25366211,-0.06986727382496394,1991685,0.017124113161770538,31503259648.0,2.4034071334776863,15817.390625525622,2.385874460473403,14247000.0,2.6219116905567885,7.153239593610436,2.604341606991145
3885,Slovenia,1994,73.40487671,0.20642599379254722,1991454,-0.01159821959797469,33038143488.0,4.872142937429147,16589.960645839674,4.884307649754205,14637000.0,2.737418403874492,7.3499061489745685,2.7493354974409634
3886,Slovenia,1995,73.95853424,0.7542516993623405,1991115,-0.017022738160155093,35329814528.0,6.9364401205908255,17743.733801412774,6.954646730053793,15354000.0,4.898544783767167,7.711257260379234,4.916404428580079
3887,Slovenia,1996,74.45853424,0.6760545015365826,1990671,-0.022299063590003332,36416385024.0,3.0755058030062843,18293.52264839343,3.098495802145562,15999000.0,4.200859710824534,8.036988533012236,4.224100709317824
3888,Slovenia,1997,74.70731354,0.3341179121228999,1989831,-0.04219682710000505,38114369536.0,4.66269375963857,19154.576210743526,4.7068767393781075,16507000.000000002,3.175198449903127,8.295679381816848,3.218753488847592
3889,Slovenia,1998,74.80731964,0.13386386855747112,1988287,-0.07759452938466138,39200575488.0,2.8498594236854746,19715.75305174756,2.929727261150683,16039000.000000002,-2.8351608408553997,8.066742879674816,-2.7597076936680343
3890,Slovenia,1999,75.009758,0.2706130375666582,1986263,-0.10179616926530022,41091821568.0,4.824536518804279,20688.006355653808,4.9313526161257615,15412000.0,-3.9092212731467124,7.759294715755164,-3.8113048662342663
3891,Slovenia,2000,75.4121933,0.536510596394657,1984339,-0.09686531944661514,42615771136.0,3.7086444695037857,21476.05380733836,3.809199582294154,15054000.0,-2.322865299766419,7.586405347070233,-2.2281582929680632
3892,Slovenia,2001,75.75853729,0.4592678913636794,1982489,-0.0932300378110762,43686670336.0,2.512917568902906,22036.273762931345,2.608579586448778,16303000.0,8.29679819317124,8.22350086179545,8.397857556757838
3893,Slovenia,2002,76.00731659,0.32838450806893515,1983769,0.0645653014972547,45168627712.0,3.3922415340928325,22769.096458307395,3.325529094709201,16564000.0,1.6009323437404133,8.349762497548857,1.535375722278931
3894,Slovenia,2003,76.85853577,1.119917421360439,1989413,0.28450893223959106,46254137344.0,2.4032380149366706,23250.14330558813,2.1127182106746467,16271000.0,-1.768896401835307,8.178794448412672,-2.047579786687037
3895,Slovenia,2004,77.20731354,0.4537918482388381,1996731,0.36784719914868536,48061218816.0,3.906853690861034,24069.951744125774,3.5260360667996427,16704999.999999998,2.6673222297338706,8.366174512240256,2.2910474766113076
3896,Slovenia,2005,77.61219788,0.524411900163102,2004780,0.4031088814667516,49771966464.0,3.5595178194492094,24826.64754436896,3.143736257916907,16932000.0,1.3588745884465903,8.445814503337024,0.9519283990579996
3897,Slovenia,2006,78.086586,0.6112288183533598,2013577,0.438801264976707,52362579968.0,5.204965140113127,26004.75669318829,4.745341257670299,17178000.0,1.4528703047484104,8.531086717816105,1.0096387322429345
3898,Slovenia,2007,78.56097412,0.6075155084895201,2023230,0.47939562281451575,55758200832.0,6.48482344849155,27559.002600791802,5.976775425899805,17343000.0,0.9605309116311522,8.571936952299046,0.47883975200522233
3899,Slovenia,2008,78.76585388,0.2607907581276381,2034037,0.5341458954246425,57353908224.0,2.8618344354544023,28197.082070778455,2.3153213460937128,18278000.0,5.39122412500721,8.986070558205185,4.8312721874962605
3900,Slovenia,2009,78.97073364,0.2601124090042095,2045578,0.567393808470551,52654862336.0,-8.193070068821683,25740.82354033921,-8.711037987099902,16204000.0,-11.346974504869245,7.921477450383217,-11.847148327250634
3901,Slovenia,2010,79.42195129,0.5713732533585647,2057294,0.5727476537193965,53079736320.0,0.806903608044407,25800.753961271457,0.23282246909595017,16460000.0,1.57985682547519,8.000801052256021,1.0013738266586358
3902,Slovenia,2011,79.97073364,0.6909706209511146,2065457,0.3967833474457283,53196414976.0,0.21981770085779395,25755.2759394168,-0.17626625145499286,16359000.000000002,-0.6136087484811537,7.920281080651885,-1.0063988727907591
3903,Slovenia,2012,80.12438965,0.19214030309100405,2069365,0.18920752162838728,51766657024.0,-2.6876960649416803,25015.720776180133,-2.871470548311328,15761000.0,-3.6554801638242096,7.616346077178265,-3.837426984960046
3904,Slovenia,2013,80.32195282,0.246570577152605,2072374,0.1454069243463474,51204718592.0,-1.0855219639535063,24708.242137760848,-1.2291416312579906,15133000.0,-3.9845187488103506,7.302253357743342,-4.123929194552689
3905,Slovenia,2014,81.07804871,0.9413315581288106,2074923,0.12299903395815992,52794142720.0,3.1040579300211757,25443.904530433178,2.9773967268518886,13568000.0,-10.341637481001786,6.539037834175051,-10.451780925390286
3906,Slovenia,2015,80.77561188,-0.3730193743090249,2080865,0.28637207260220343,54016270336.0,2.3148924350977707,25958.565469648438,2.022727834871718,13653000.0,0.6264740566037652,6.561213726022592,0.33913080807763674
3907,Slovenia,2016,81.1756134,0.49520085418139903,2090020,0.43996126610807984,55372836864.0,2.5114035448239758,26493.92678730347,2.0623686554674725,14465000.0,5.947410825459598,6.920986402044,5.4833250530234245
3908,Slovenia,2017,81.02926636,-0.1802844892330846,2098396,0.40076171519889403,58049191936.0,4.833335663428873,27663.60207320258,4.414880796227028,14622000.0,1.085378499827172,6.968179504726467,0.6818840543961979
3909,Slovenia,2018,81.37805176,0.4304437343050971,2105931,0.3590837954323245,60439879680.0,4.118382468847748,28699.838541718604,3.74584794045969,14527000.0,-0.6497059225824109,6.898136738573106,-1.0051802785196906
3910,South Africa,1990,63.30699921,-22.206297839735857,39877568,1793.5837878828888,235129000000.0,289.02956333615253,5896.272310287328,-79.45538159834453,312930000.0,2054.1267983754387,7.847268920712517,13.759254391581411
3911,South Africa,1991,63.38399887,0.12162898409475709,40910964,2.5914218239186493,237174000000.0,0.8697353367725702,5797.321226652102,-1.6781973156596575,326027000.0,4.185281053270695,7.969184006517177,1.5535989276838968
3912,South Africa,1992,63.24700165,-0.21613849306191257,41760756,2.0771742264494186,236547000000.0,-0.26436287282753934,5664.337111138505,-2.2938890276120616,301325000.0,-7.576673097626885,7.215506347634128,-9.457400635581937
3913,South Africa,1993,62.89400101,-0.5581302366766128,42525444,1.831116275768574,244041000000.0,3.1680807619627327,5738.7055147501815,1.31292333334887,320345000.0,6.312121463536058,7.533019525910182,4.40042823024005
3914,South Africa,1994,62.33100128,-0.8951564870399609,43267980,1.7460981712501322,256732000000.0,5.200355677939372,5933.5332964469335,3.3949778603552083,338573000.0,5.69011534439432,7.825024417594721,3.87633260049538
3915,South Africa,1995,61.56100082,-1.2353410729615155,43986088,1.6596753534599884,269823000000.0,5.099091659785304,6134.280457039053,3.383265089492782,361578000.0,6.794694201841267,8.22028092154956,5.051185566476901
3916,South Africa,1996,60.59500122,-1.5691746188865707,44661608,1.5357583061262448,286805000000.0,6.293755536036594,6421.734748108487,4.686031117791201,363609000.0,0.5617045284834754,8.141422046425198,-0.9593209268266123
3917,South Africa,1997,59.48899841,-1.8252377056392488,45285052,1.3959282433359865,300045000000.0,4.616376980875514,6625.696267280427,3.1761124863031176,385017000.0,5.887643045139157,8.502077020911889,4.429876899024654
3918,South Africa,1998,58.31499863,-1.9734737705764727,45852172,1.252333772300851,307360000000.0,2.437967638187599,6703.281144457017,1.1709694203721144,377016000.0,-2.0780900583610595,8.222424010797132,-3.2892316715893766
3919,South Africa,1999,57.14400101,-2.0080556417908957,46364680,1.1177398531960536,320627000000.0,4.316436751691821,6915.328651033502,3.1633389978253934,374687000.0,-0.6177456659664293,8.081302405192918,-1.7163017307171513
3920,South Africa,2000,56.04800034,-1.9179627793444176,46813272,0.967529593647587,340329000000.0,6.144834963992429,7269.925503177817,5.127693419044088,378055000.0,0.8988836015127344,8.075808074257232,-0.06798818631209569
3921,South Africa,2001,55.0890007,-1.711032747256802,47229712,0.8895767849766978,356322000000.0,4.699276288532572,7544.445750590222,3.776108122324051,371370000.0,-1.7682612318313473,7.863058745731924,-2.6344029794798662
3922,South Africa,2002,54.31000137,-1.4140741710713223,47661516,0.9142634619495382,376469000000.0,5.6541555110265485,7898.804561734881,4.69694955546518,356305000.0,-4.056601233271396,7.475737867842894,-4.925829634673251
3923,South Africa,2003,53.74900055,-1.0329604232157008,48104044,0.9284807474441159,395000000000.0,4.9223176410275515,8211.367842587206,3.9570960188901605,404117000.0,13.418840600047721,8.400894527703326,12.375456125073892
3924,South Africa,2004,53.44400024,-0.5674529886677049,48556064,0.93967151701424,420864000000.0,6.54784810126583,8667.588872112863,5.555968728614569,449024000.0,11.112375871344193,9.247537032655694,10.078004219198643
3925,South Africa,2005,53.4469986,0.005610283636214852,49017156,0.9496074475888294,451561000000.0,7.293805124695862,9212.305177395441,6.284519412718703,415931000.0,-7.369984677879138,8.485416820184346,-8.241331824680287
3926,South Africa,2006,53.79499817,0.6511115293946546,49491764,0.9682487494786507,485981000000.0,7.622447465569437,9819.431774547376,6.590387372768136,446555000.0,7.362759688506015,9.022814381803,6.333189906951198
3927,South Africa,2007,54.45199966,1.2213059064037468,49996096,1.019022074056597,521806000000.0,7.371687370493918,10436.934915878232,6.288583245025081,464887000.0,4.10520540582906,9.29846602422717,3.055051680771559
3928,South Africa,2008,55.36000061,1.6675254456578026,50565816,1.1395289744223325,548745000000.0,5.162646654120495,10852.094229034097,3.977789614499394,495000000.0,6.477488077747928,9.789222030946757,5.2778168510905
3929,South Africa,2009,56.45999908,1.9869914340306272,51170780,1.1963892761070127,550669000000.0,0.3506182288676829,10761.395468273104,-0.8357719611237324,480403000.0,-2.94888888888889,9.388228985370166,-4.0962708201829345
3930,South Africa,2010,57.66899872,2.141338398335657,51784928,1.200192766262309,578235000000.0,5.0059109919025735,11166.086781080394,3.7605839688765963,462807000.0,-3.6627581426427414,8.937098454592812,-4.805278306274352
3931,South Africa,2011,58.89500046,2.125928604990346,52443320,1.2713969593623808,608684000000.0,5.265852118948189,11606.511563341146,3.944307355796295,465775000.0,0.6413040425058414,8.881493391341357,-0.62218250737609
3932,South Africa,2012,60.06000137,1.978098142288398,53145036,1.338046485233968,622114000000.0,2.206399379645263,11705.96629194117,0.8568873434301238,458954000.0,-1.4644409854543516,8.635877111834114,-2.7654840091047683
3933,South Africa,2013,61.09899902,1.729932777722154,53873608,1.3709126097873003,637619000000.0,2.4923084836541154,11835.461252196066,1.1062304215248453,458628000.0,-0.07103108372517042,8.513036661661866,-1.422443239771376
3934,South Africa,2014,61.9679985,1.4222810421420151,54729556,1.5888076402827966,648455000000.0,1.6994474756868883,11848.351190716767,0.10890947337018897,471866000.0,2.8864351936645827,8.621776504088578,1.2773331861287263
3935,South Africa,2015,62.64899826,1.0989539382976865,55876504,2.0956647263866035,656850000000.0,1.294615663384513,11755.388275544225,-0.7846063445973717,446221000.0,-5.434805643975194,7.98584320880204,-7.375896313073859
3936,South Africa,2016,63.15299988,0.8044847228176666,56422272,0.9767397044024184,658694000000.0,0.2807338052827957,11674.36150036638,-0.6892734912585685,456973000.0,2.409568352901359,8.099159849500566,1.4189690147388356
3937,South Africa,2017,63.5379982,0.6096279206554645,56641208,0.3880311661324187,668015000000.0,1.4150728562883463,11793.798606837623,1.0230718525162663,439380000.0,-3.8498992281819744,7.75724981006761,-4.221549466689933
3938,South Africa,2018,63.85699844,0.5020621502677347,57339632,1.23306692187779,673272000000.0,0.7869583766831667,11741.826316569315,-0.4406747308553838,435237000.0,-0.9429195684828584,7.590509126392719,-2.149481939572051
3939,South Korea,1990,71.5975647,12.121719543822662,44120040,-23.054895085479444,594764000000.0,-11.66066612008223,13480.586146340756,14.808257104925948,250511000.0,-42.442623214478544,5.677941361793869,-25.196831105158957
3940,South Korea,1991,72.04634094,0.6268037773077939,44487412,0.8326647029331724,651872000000.0,9.601791635001454,14652.953963696516,8.696712476957046,275688000.0,10.050257274131669,6.196988937005371,9.141474737729883
3941,South Korea,1992,72.49755859,0.6262880864078557,44703708,0.48619596033143697,687369000000.0,5.445394187816022,15376.107055817383,4.935203467591021,299905000.0,8.784205333565476,6.708727607114828,8.257859991545335
3942,South Korea,1993,72.99755859,0.6896783970722131,44932856,0.5125928256331624,729369000000.0,6.11025519044357,16232.420213840847,5.569115478416808,330174000.0,10.092862739867625,7.348164114028274,9.53141257718233
