,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,_merge
2518,Switzerland,2013,82.79756165,0.1209207093496145,8088370,1.1585172000383226,486175000000.0,1.7807310082923469,60107.90802102278,0.6150879090325301,43188000.0,2.2128606252810545,5.339518345476282,1.042268564650639,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.430322647,0.2,both
2519,Switzerland,2014,83.19756317,0.4831078500727725,8187792,1.22919698282844,495886000000.0,1.997428909343335,60564.06904327809,0.7589035074981654,39234000.0,-9.155320922478472,4.791768037097181,-10.258421695341935,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.407559633,0.2,both
2520,Switzerland,2015,82.89756012,-0.3605911502323589,8281735,1.147354500456288,500062000000.0,0.8421290377223833,60381.30898899808,-0.3017631694287481,38732000.0,-1.2795024723454174,4.676797796596969,-2.3993281730277483,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.502380848,0.2,both
2521,Switzerland,2016,83.60243988,0.8503021789539433,8372902,1.1008200576328564,508579000000.0,1.7031888045882404,60741.06683680282,0.5958099515038562,39185000.0,1.1695755447691747,4.679978339648547,0.0680068540464207,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.50250411,0.2,both
2522,Switzerland,2017,83.55121613,-0.061270640035782,8451688,0.940964076732298,517731000000.0,1.7995237711348588,61257.70378650987,0.8505562654919085,38179000.0,-2.567308919229294,4.517322456768399,-3.4755691389025234,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.622951269,0.2,both
2523,Switzerland,2018,83.75366211,0.2423016556515556,8514431,0.7423724112863628,531971000000.0,2.7504630783167228,62478.749313958855,1.993293009650632,36874000.0,-3.41810943188664,4.330765027046435,-4.129823175284764,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.552914381,0.2,both
2524,Syria,2000,73.11000061,0.3128300789975835,16307659,2.556107847662137,125737000000.0,-1.283641616681841,7710.303483780229,-3.744047570572373,50481000.0,-2.493625898168894,3.0955393413610133,-4.9238742107217455,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.54546833,0.26,both
2525,Syria,2001,73.3710022,0.3569984787612057,16727949,2.577255263922318,125803000000.0,0.0524905159181576,7520.527471718141,-2.461329991242367,48140000.0,-4.637388324320046,2.8778184342862354,-7.033375546732756,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.860990524,0.26,both
2526,Syria,2002,73.66300201,0.3979771316248826,17164026,2.6068766708937208,128538000000.0,2.174034005548364,7488.802452291788,-0.4218456690126992,38439000.0,-20.151641046946413,2.239509541642503,-22.18030453342508,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.053465128,0.26,both
2527,Syria,2003,73.96700287,0.4126913806183685,17611356,2.60620672562486,121573000000.0,-5.4186310662994615,6903.102748022356,-7.821006202269243,53582000.0,39.39488540284606,3.042468734377977,35.8542429851211,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.452807903,0.26,both
2528,Syria,2004,74.25,0.382599157758734,18084010,2.6838024283876827,125609000000.0,3.3198160775830265,6945.859906071718,0.6193904336946332,50385000.0,-5.966555932962558,2.786163024683132,-8.424267661282858,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.13628602,0.26,both
2529,Syria,2005,74.43000031,0.2424246599326496,18583556,2.762362993605949,129116000000.0,2.791997388722156,6947.862938610888,0.0288377906588532,49882000.0,-0.9983129899771792,2.6842010215913468,-3.6595849628497934,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.069100857,0.26,both
2530,Syria,2006,74.41200256,-0.0241807737807797,19432012,4.56562780557177,131436000000.0,1.796833854828206,6763.890429874168,-2.6479006618616685,52841000.0,5.931999518864517,2.719275801188266,1.306712102215246,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.774284601,0.26,both
2531,Syria,2007,74.15200043,-0.3494088602041811,20703000,6.540691720445624,134656000000.0,2.4498615295657222,6504.178138434043,-3.8396880335768047,65718999.99999999,24.371226888211783,3.174370864125972,16.735892061365696,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.761958718,0.26,both
2532,Syria,2008,73.64700317,-0.6810298536405912,21474060,3.724387769888416,136280000000.0,1.2060361216730042,6346.261489443543,-2.4279262595430784,66876999.99999999,1.762047505287656,3.114315597516258,-1.8918793417746604,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.567973614,0.26,both
2533,Syria,2009,72.93800354,-0.9626999056070452,21827222,1.644598180316148,139559000000.0,2.406075726445556,6393.80494686864,0.7491569249735708,61562000.0,-7.947425871375802,2.8204230478803027,-9.436826180055167,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.591224551,0.26,both
2534,Syria,2010,72.10800171,-1.1379552355649802,22337558,2.338071239665762,139183000000.0,-0.2694201018923925,6230.895964545453,-2.547919176092017,60717000.0,-1.372599980507461,2.718157463765735,-3.625895207154328,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.467638373,0.26,both
2535,Syria,2011,71.26999664,-1.1621526739435062,22730734,1.760156593661666,125946000000.0,-9.510500564005664,5540.780161344548,-11.07570736420167,57785000.0,-4.828960587644316,2.542152840291035,-6.475144498467101,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.504461169,0.26,both
2536,Syria,2012,70.55000305,-1.0102337925408378,22605582,-0.5505849481147407,98618941440.0,-21.69744061740746,4362.59245349224,-21.26393167648082,47803000.0,-17.27437916414294,2.1146546901557324,-16.81638268792529,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.61476171,0.26,both
2537,Tajikistan,2000,61.97399902,1.329278019170621,6273001,1.3479779764884905,10735309824.0,8.360413873339967,1711.3515244139128,6.9191670488761625,2234000.0,-11.243543901469998,0.3561293868755959,-12.42404844118309,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.885445535,0.24,both
2538,Tajikistan,2001,62.80699921,1.3441123748221928,6408813,2.1650243639368183,11697939456.0,8.96694783645584,1825.2895592366324,6.657780894064991,2288000.0,2.417188898836176,0.3570083882928087,0.2468208043499009,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.875796199,0.25,both
2539,Tajikistan,2002,63.65299988,1.3469847001786217,6541758,2.0744090988455977,12792779776.0,9.359257877150707,1955.556866518144,7.136802301986078,1877000.0,-17.963286713286706,0.2869259303080304,-19.63047936209794,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.807174861,0.26,both
2540,Tajikistan,2003,64.4960022,1.324371705323002,6672497,1.998530058739556,14027435008.0,9.651188042150816,2102.276705107548,7.502713989117482,2071000.0,10.33564198188599,0.3103785584317236,8.17375693389424,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.769230783,0.26,both
2541,Tajikistan,2004,65.31400299,1.2682968898807268,6801206,1.928948038492928,15391066112.0,9.721172140325772,2262.990727232788,7.644760641393211,2560000.0,23.611781747947845,0.376403831908635,21.27249827131199,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.894771039,0.27,both
2542,Tajikistan,2005,66.08000183,1.1727942017537574,6929153,1.88123988598492,16469403648.0,7.006256279798895,2376.827824122227,5.030382825679558,2439000.0,-4.726562499999998,0.3519910730792061,-6.48578913387754,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.988751531,0.28,both
2543,Tajikistan,2006,66.77100372,1.0457050103867882,7057425,1.8511930678973387,17531570176.0,6.449332050520162,2484.1312767758777,4.514565656150471,2655000.0,8.856088560885599,0.3761995345327793,6.877578241345272,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.936151862,0.28,both
2544,Tajikistan,2007,67.38200378,0.9150679575856024,7188397,1.8558043479030888,18732054528.0,6.84755752022379,2605.8736778171824,4.9008038415470745,3227000.0,21.544256120527304,0.4489178880910445,19.32972980643841,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.077464819,0.28,both
2545,Tajikistan,2008,67.91100311,0.7850750947198781,7324633,1.895220867740055,20204808192.0,7.862211066055669,2758.4737954789,5.856005951506571,2896000.0,-10.257204834211342,0.3953781711657089,-11.926394190484402,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.369754076,0.28,both
2546,Tajikistan,2009,68.36000061,0.6611557471367879,7468603,1.965559230066538,20972316672.0,3.7986427423938096,2808.064195137966,1.7977477161589928,2444000.0,-15.607734806629836,0.3272365661958468,-17.234538965304424,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.08422637,0.28,both
2547,Tajikistan,2010,68.73600006,0.5500284474031947,7621785,2.0510127529874023,22280812544.0,6.239157516379512,2923.3063572378387,4.103971778829307,2536000.0,3.764320785597386,0.3327304561857885,1.678874110497075,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.180327892,0.28,both
2548,Tajikistan,2011,69.05500031,0.4640948698230174,7784820,2.139065848748034,23726721024.0,6.489478232199253,3047.818835117575,4.259303085749289,2341000.0,-7.689274447949524,0.3007134397455561,-9.62250850350619,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.305331111,0.28,both
2549,Tajikistan,2012,69.33999634,0.4127087520391148,7956383,2.2038146032920425,25517533184.0,7.547659696375919,3207.177581069187,5.228616088182436,2933000.0,25.28833831695856,0.3686348432447257,22.586753540726413,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.60808599,0.28,both
2550,Tajikistan,2013,69.60900116,0.3879504387063637,8136612,2.265212722916932,27454017536.0,7.588838380405094,3374.1337962287007,5.205705357414447,2907000.0,-0.8864643709512454,0.3572740103620524,-3.0818662670829333,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.900308371,0.28,both
2551,Tajikistan,2014,69.87400055,0.3806970155926903,8326354,2.331953397802433,29249296384.0,6.539220883230956,3512.8576546229,4.111391745912729,4600000.0,58.23873409012728,0.5524626985592974,54.63276995699904,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.077623129,0.28,both
2552,Tajikistan,2015,70.13700104,0.3763924892375314,8524066,2.374532718642519,31037368320.0,6.113213502729287,3641.14594138525,3.6519637108985536,5302000.0,15.260869565217394,0.6220036306617054,12.58744387336115,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.044956684,0.28,both
2553,Tajikistan,2016,70.39700317,0.3707060840136611,8725326,2.3610797945487594,33246705664.0,7.1183140310782544,3810.368307613952,4.647502982654994,6437000.0,21.40701622029424,0.737737478232905,18.606619297073657,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.001431942,0.28,both
2554,Tajikistan,2017,70.64700317,0.3551287537003178,8925529,2.294504526249219,35607220224.0,7.099995361513356,3989.368050229852,4.69770185360352,7858000.0,22.075501009787168,0.8803959966966663,19.337301231526126,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.096639633,0.28,both
2555,Tajikistan,2018,70.8789978,0.3283856633546467,9128131,2.2699158783753948,38206550016.0,7.300007626677907,4185.583008832805,4.918447135797544,9108000.0,15.9073555612115,0.9977946197310272,13.334752029183704,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.957957625,0.29,both
2556,Tanzania,2000,50.80099869,1.100536494774107,34463704,2.8774162549624283,38757965824.0,7.654861190513973,1124.6024462141388,4.643822822796739,2572000.0,4.595363969093125,0.0746292389233612,1.66989780329736,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.745864749,0.32,both
2557,Tanzania,2001,51.44400024,1.265726199446893,35414464,2.758728429190316,42179645440.0,8.828326108593654,1191.0287683586007,5.906649266865771,3041000.0,18.23483670295489,0.0858688698493361,15.06062648919304,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.089083195,0.32,both
2558,Tanzania,2002,52.14199829,1.3568113808095197,36353528,2.65163973680358,46307549184.0,9.786482795053097,1273.8116967354586,6.950539783429743,3486000.0,14.633344294639915,0.0958916559625244,11.672199867977916,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.332134008,0.33,both
2559,Tanzania,2003,52.86600113,1.3885214678066138,37333916,2.696816661095447,50559131648.0,9.181186521244332,1354.2413190194138,6.3140904177659385,3687000.0,5.765920826161786,0.0987573872507775,2.9885095418239915,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.491585493,0.34,both
2560,Tanzania,2004,53.60200119,1.3921992287446503,38360884,2.7507642112871267,55646048256.0,10.061321154437252,1450.5934810052863,7.114844351052585,4232000.0,14.781665310550585,0.110320711065991,11.708819094059695,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.966748595,0.34,both
2561,Tanzania,2005,54.34899902,1.393600636946668,39439508,2.811780875539771,60800811008.0,9.263483955384366,1541.621944371111,6.275256614467928,5359000.0,26.63043478260869,0.1358789769892667,23.16724183185088,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,2.311169624,0.35,both
2562,Tanzania,2006,55.11899948,1.4167702697093665,40562056,2.846252544529704,65321259008.0,7.434848195372279,1610.40305767538,4.461607046747584,5880000.0,9.72196305280837,0.1449630659747622,6.685426389553317,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,2.379988909,0.36,both
2563,Tanzania,2007,55.92599869,1.4641035171417016,41716500,2.8461180567375566,72742379520.0,11.36095755761708,1743.7316054798462,8.279203592479888,5710000.0,-2.891156462585032,0.1368762959500437,-5.578503717716876,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.941056371,0.36,both
2564,Tanzania,2008,56.77700043,1.5216567606009868,42870888,2.767221602962855,78843625472.0,8.387470951953823,1839.09475987528,5.4689124229752695,5915000.0,3.59019264448337,0.1379724161533579,0.800810831200649,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,2.257839441,0.36,both
2565,Tanzania,2009,57.66600037,1.56577475609343,43957940,2.535641435745384,85283995648.0,8.16853631152108,1940.1272136046407,5.493596955070079,5771000.0,-2.434488588334738,0.131284587039338,-4.847221858162055,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.484846473,0.36,both
2566,Tanzania,2010,58.58399963,1.591924624752683,45110532,2.622033698576409,93138952192.0,9.210352404711951,2064.683080926645,6.419984547847579,6927000.0,20.031190434933286,0.153556158459847,16.964345870879338,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.449977279,0.36,both
