Column1,country,year,population,gdp,co2,life_expectancy
5522,Togo,2001,5145430,5728350720,1.159,53.55400085
5523,Togo,2002,5281548,5709447680,1.322,53.70999908
5524,Togo,2003,5421000,6045966336,1.805,53.93799973
5525,Togo,2004,5565213,6257432576,1.744,54.23400116
5526,Togo,2005,5711605,6399681536,1.722,54.60200119
5527,Togo,2006,5874244,6714729472,1.501,55.05199814
5528,Togo,2007,6047539,6923652096,1.517,55.58100128
5529,Togo,2008,6222491,7155226112,1.523,56.1780014
5530,Togo,2009,6398626,7467517952,2.741,56.81800079
5531,Togo,2010,6571862,7846071296,2.596,57.4679985
5532,Togo,2011,6748675,8309243904,2.504,58.09199905
5533,Togo,2012,6926634,8791743488,2.216,58.6609993
5534,Togo,2013,7106238,9242968064,1.643,59.15999985
5535,Togo,2014,7288381,9806233600,1.542,59.58000183
5536,Togo,2015,7473232,10346240000,1.863,59.92699814
5537,Togo,2016,7661361,10859799552,2.312,60.22000122
5538,Togo,2017,7852799,11293046784,2.16,60.48899841
5539,Togo,2018,8046680,11866978304,2.208,60.75999832
5573,Trinidad and Tobago,1990,1266525,17710559232,16.981,68.08599854
5574,Trinidad and Tobago,1991,1276232,17719300096,16.968,68.2009964
5575,Trinidad and Tobago,1992,1285506,17933883392,19.103,68.30500031
5576,Trinidad and Tobago,1993,1293979,17387464704,17.411,68.40200043
5577,Trinidad and Tobago,1994,1301401,16889637888,17.024,68.4960022
5578,Trinidad and Tobago,1995,1307831,17934968832,16.46,68.59700012
5579,Trinidad and Tobago,1996,1313442,18939402240,20.768,68.71299744
5580,Trinidad and Tobago,1997,1318179,20073273344,20.56,68.84999847
5581,Trinidad and Tobago,1998,1322582,21393889280,19.751,69.01100159
5582,Trinidad and Tobago,1999,1327067,22780489728,22.464,69.1989975
5583,Trinidad and Tobago,2000,1332203,24005326848,24.191,69.41300201
5584,Trinidad and Tobago,2001,1338576,24648445952,26.569,69.65000153
5585,Trinidad and Tobago,2002,1345970,26224117760,28.591,69.90299988
5586,Trinidad and Tobago,2003,1353552,29582759936,32.251,70.16400146
5587,Trinidad and Tobago,2004,1361180,31478241280,32.576,70.4280014
5588,Trinidad and Tobago,2005,1369078,32955092992,37.944,70.69100189
5589,Trinidad and Tobago,2006,1376932,36774965248,42.414,70.95200348
5590,Trinidad and Tobago,2007,1384861,37972471808,45.235,71.20999908
5591,Trinidad and Tobago,2008,1392808,38699954176,44.096,71.46399689
5592,Trinidad and Tobago,2009,1401197,36471791616,44.22,71.70999908
5593,Trinidad and Tobago,2010,1410297,37145100288,46.957,71.94599915
5594,Trinidad and Tobago,2011,1420021,36506640384,46.68,72.16999817
5595,Trinidad and Tobago,2012,1430379,36978462720,46.176,72.38200378
5596,Trinidad and Tobago,2013,1440731,37960331264,45.824,72.58200073
5597,Trinidad and Tobago,2014,1450663,37742333952,46.892,72.76799774
5598,Trinidad and Tobago,2015,1460180,37523337216,45.56,72.94100189
5599,Trinidad and Tobago,2016,1469334,35605774336,39.893,73.09999847
5600,Trinidad and Tobago,2017,1478616,34782568448,40.318,73.24500275
5601,Trinidad and Tobago,2018,1504707,34697351168,40.328,73.37999725
5604,Tunisia,1990,8440035,43649703936,13.126,68.79199982
5605,Tunisia,1991,8622857,45587128320,15.364,69.40699768
5606,Tunisia,1992,8802535,49384853504,14.891,70.00099945
5607,Tunisia,1993,8977175,50757980160,16.353,70.55500031
5608,Tunisia,1994,9143139,52754300928,15.777,71.06199646
5609,Tunisia,1995,9294106,54252470272,15.547,71.51699829
5610,Tunisia,1996,9430552,58083459072,16.581,71.92099762
5611,Tunisia,1997,9557957,61515624448,16.747,72.28199768
5612,Tunisia,1998,9677147,64700510208,17.809,72.60800171
5613,Tunisia,1999,9788065,68718194688,18.119,72.90399933
5614,Tunisia,2000,9893326,71818829824,19.672,73.17199707
5615,Tunisia,2001,9995115,75444600832,20.546,73.41500092
5616,Tunisia,2002,10094564,76877553664,20.559,73.63800049
5617,Tunisia,2003,10193798,81240031232,20.926,73.84200287
5618,Tunisia,2004,10292230,86232260608,21.927,74.03399658
5619,Tunisia,2005,10388349,89804308480,22.269,74.21700287
5620,Tunisia,2006,10483560,95016263680,22.602,74.39099884
5621,Tunisia,2007,10580399,1.01102E+11,23.684,74.55799866
5622,Tunisia,2008,10680381,1.05766E+11,24.333,74.72000122
5623,Tunisia,2009,10784499,1.093E+11,24.321,74.87999725
5624,Tunisia,2010,10895063,1.12485E+11,27.101,75.04100037
5625,Tunisia,2011,11032529,1.1076E+11,25.526,75.20600128
5626,Tunisia,2012,11174384,1.15305E+11,27.136,75.37599945
5627,Tunisia,2013,11300284,1.18417E+11,27.581,75.55200195
5628,Tunisia,2014,11428953,1.21401E+11,28.668,75.73400116
5629,Tunisia,2015,11557779,1.2304E+11,30.266,75.92199707
5630,Tunisia,2016,11685666,1.24552E+11,29.88,76.11499786
5631,Tunisia,2017,11811441,1.2694E+11,30.486,76.30999756
5632,Tunisia,2018,11933040,1.30322E+11,29.997,76.50499725
5635,Turkey,1990,54324140,4.86761E+11,151.665,64.2559967
5636,Turkey,1991,55321172,4.99938E+11,158.141,64.75700378
5637,Turkey,1992,56302040,5.38702E+11,164.061,65.27500153
5638,Turkey,1993,57296008,5.91946E+11,171.134,65.81500244
5639,Turkey,1994,58310244,5.69083E+11,167.561,66.3769989
5640,Turkey,1995,59305492,6.20397E+11,181.482,66.96299744
5641,Turkey,1996,60293784,6.75112E+11,199.583,67.56999969
5642,Turkey,1997,61277420,7.38355E+11,212.037,68.18900299
5643,Turkey,1998,62242200,7.73999E+11,212.07,68.80699921
5644,Turkey,1999,63185620,7.45796E+11,207.858,69.41699982
5645,Turkey,2000,64113548,8.07551E+11,229.858,70.00499725
5646,Turkey,2001,65072016,7.53327E+11,213.483,70.55999756
5647,Turkey,2002,65988664,8.18938E+11,221.148,71.07800293
5648,Turkey,2003,66867324,8.72922E+11,236.683,71.55899811
5649,Turkey,2004,67785080,9.57901E+11,244.689,72.0039978
5650,Turkey,2005,68704712,1.04662E+12,264.769,72.4240036
5651,Turkey,2006,69601328,1.12834E+12,282.267,72.83000183
5652,Turkey,2007,70468864,1.19169E+12,313.578,73.23500061
5653,Turkey,2008,71320728,1.21376E+12,310.532,73.64900208
5654,Turkey,2009,72225648,1.15502E+12,316.319,74.0739975
5655,Turkey,2010,73195352,1.27614E+12,316.036,74.50700378
5656,Turkey,2011,74173856,1.40399E+12,341.862,74.94400024
5657,Turkey,2012,75277440,1.44192E+12,355.883,75.3730011
5658,Turkey,2013,76576120,1.51023E+12,347.153,75.78399658
5659,Turkey,2014,78112064,1.57059E+12,363.866,76.17199707
5660,Turkey,2015,79646176,1.63784E+12,384.33,76.53199768
5661,Turkey,2016,81019400,1.4985E+12,405.305,76.86000061
5662,Turkey,2017,82089824,1.61046E+12,430.22,77.16100311
5663,Turkey,2018,82809304,1.65598E+12,422.569,77.43699646
5666,Turkmenistan,1990,3720287,21201768448,31.308,62.81000137
5667,Turkmenistan,1991,3821784,20437995520,32.638,62.7840004
5668,Turkmenistan,1992,3926374,17569984512,31.994,62.76100159
5669,Turkmenistan,1993,4031701,18037532672,27.516,62.75799942
5670,Turkmenistan,1994,4133044,15091298304,33.443,62.7859993
5671,Turkmenistan,1995,4226625,14166411264,33.934,62.85100174
5672,Turkmenistan,1996,4301092,13366638592,30.605,62.95299911
5673,Turkmenistan,1997,4363678,11996056576,30.556,63.08399963
5674,Turkmenistan,1998,4431523,12945862656,32.026,63.23699951
5675,Turkmenistan,1999,4501087,15251959808,37.606,63.4129982
5676,Turkmenistan,2000,4569135,18299170816,37.466,63.61299896
5677,Turkmenistan,2001,4635100,22282608640,32.164,63.84199905
5678,Turkmenistan,2002,4698972,26092257280,27.825,64.10099792
5679,Turkmenistan,2003,4758992,30907439104,37.566,64.38600159
5680,Turkmenistan,2004,4819793,35857412096,46.447,64.69300079
5681,Turkmenistan,2005,4885780,41000558592,45.437,65.01699829
5682,Turkmenistan,2006,4954032,46020567040,46.874,65.35399628
5683,Turkmenistan,2007,5024897,51695423488,46.759,65.69499969
5684,Turkmenistan,2008,5100089,60005171200,56.667,66.03099823
5685,Turkmenistan,2009,5180961,64415940608,50.17,66.35500336
5686,Turkmenistan,2010,5267975,71126122496,57.11,66.65699768
5687,Turkmenistan,2011,5360813,82538332160,62.183,66.9280014
5688,Turkmenistan,2012,5458688,91657732096,69.137,67.16699982
5689,Turkmenistan,2013,5560099,1.00975E+11,70.609,67.375
5690,Turkmenistan,2014,5663159,1.11421E+11,71.776,67.55200195
5691,Turkmenistan,2015,5766427,1.18608E+11,73.695,67.70400238
5692,Turkmenistan,2016,5868568,1.25986E+11,73.464,67.83499908
5693,Turkmenistan,2017,5968388,1.34138E+11,73.359,67.95600128
5694,Turkmenistan,2018,6065072,1.42391E+11,73.252,68.07299805
5697,Uganda,1990,17586634,16268766208,0.761,45.85300064
5698,Uganda,1991,18171944,16538917888,0.78,45.2519989
5699,Uganda,1992,18801968,17483616256,0.798,44.71500015
5700,Uganda,1993,19462960,18599690240,0.797,44.27199936
5701,Uganda,1994,20125026,19993296896,0.708,43.96099854
5702,Uganda,1995,20680834,21811142656,0.925,43.82400131
5703,Uganda,1996,21249570,23216443392,1.018,43.89899826
5704,Uganda,1997,21876938,24283123712,1.062,44.18999863
5705,Uganda,1998,22537658,25735383040,1.209,44.68500137
5706,Uganda,1999,23279246,27748050944,1.255,45.3730011
5707,Uganda,2000,24020710,28839088128,1.361,46.22900009
5708,Uganda,2001,24763328,31387265024,1.417,47.22000122
5709,Uganda,2002,25545098,33626853376,1.446,48.29899979
5710,Uganda,2003,26354740,35593797632,1.513,49.42100143
5711,Uganda,2004,27146082,37411397632,1.607,50.55400085
5712,Uganda,2005,27946586,40921112576,2.018,51.67599869
5713,Uganda,2006,28773230,43572248576,2.383,52.7840004
5714,Uganda,2007,29629804,46853861376,2.71,53.88700104
5715,Uganda,2008,30509868,51468918784,2.78,54.98400116
5716,Uganda,2009,31412526,55303700480,3,56.06000137
5717,Uganda,2010,32341724,59228536832,3.57,57.09899902
5718,Uganda,2011,33295738,62855835648,3.824,58.0870018
5719,Uganda,2012,34273296,64257404928,3.627,59.01699829
5720,Uganda,2013,35273568,66627399680,3.755,59.88100052
5721,Uganda,2014,36336544,70033965056,4.09,60.66899872
5722,Uganda,2015,37477356,73613877248,4.526,61.3730011
5723,Uganda,2016,38748308,77532053504,4.789,61.98600006
5724,Uganda,2017,40127096,81428807680,5.377,62.51599884
5725,Uganda,2018,41515400,86584074240,5.631,62.97299957
5728,Ukraine,1990,51589816,4.95935E+11,705.83,70.0975647
5729,Ukraine,1991,51672816,4.60353E+11,632.537,69.29804993
5730,Ukraine,1992,51785152,4.2171E+11,589.06,68.77097321
5731,Ukraine,1993,51778420,3.67894E+11,510.2,68.13072968
5732,Ukraine,1994,51487376,2.88419E+11,419.266,67.54122162
5733,Ukraine,1995,51061268,2.57478E+11,389.865,66.74195099
5734,Ukraine,1996,50616104,2.35603E+11,351.409,67.02243805
5735,Ukraine,1997,50169352,2.32333E+11,340.243,67.57633972
5736,Ukraine,1998,49745868,2.31737E+11,328.577,68.37487793
5737,Ukraine,1999,49320116,2.35148E+11,298.178,67.98097229
5738,Ukraine,2000,48879752,2.53196E+11,285.322,67.6756134
5739,Ukraine,2001,48414536,2.8111E+11,303.562,67.83707428
5740,Ukraine,2002,47976540,3.01087E+11,295.674,68.27561188
5741,Ukraine,2003,47605644,3.35257E+11,306.999,68.21073151
5742,Ukraine,2004,47261960,3.81078E+11,310.271,68.18536377
5743,Ukraine,2005,46912616,3.99366E+11,313.067,67.95683289
5744,Ukraine,2006,46592552,4.36787E+11,332.613,68.07756042
5745,Ukraine,2007,46313064,4.80581E+11,336.351,68.22219849
5746,Ukraine,2008,46062936,4.99592E+11,325.536,68.25146484
5747,Ukraine,2009,45863884,4.31074E+11,277.297,69.19000244
5748,Ukraine,2010,45683024,4.3943E+11,294.111,70.2653656
5749,Ukraine,2011,45516136,4.71221E+11,307.956,70.80926514
5750,Ukraine,2012,45406228,4.72339E+11,303.976,70.9441452
5751,Ukraine,2013,45307104,4.72223E+11,297.251,71.15951538
5752,Ukraine,2014,45148072,4.41259E+11,257.511,71.18658447
5753,Ukraine,2015,44982568,3.98132E+11,223.824,71.18951416
5754,Ukraine,2016,44833568,4.07348E+11,234.008,71.47634125
5755,Ukraine,2017,44657260,4.17634E+11,223.087,71.78097534
5756,Ukraine,2018,44446952,4.3132E+11,231.675,71.58267975
5759,United Arab Emirates,1990,1900160,40641368064,51.704,71.93900299
5762,United Arab Emirates,1993,2223289,55476445184,65.566,72.71499634
5763,United Arab Emirates,1994,2329034,64932859904,72.605,72.95700073
5764,United Arab Emirates,1995,2434001,75357175808,70.012,73.19400024
5765,United Arab Emirates,1996,2572739,86335651840,72.775,73.4280014
5766,United Arab Emirates,1997,2746127,1.0184E+11,73.101,73.65699768
5767,United Arab Emirates,1998,2921135,1.11461E+11,80.683,73.88300323
5768,United Arab Emirates,1999,3097572,1.25528E+11,77.544,74.10600281
5769,United Arab Emirates,2000,3275338,1.53035E+11,111.787,74.32700348
5770,United Arab Emirates,2001,3454204,1.69106E+11,100.591,74.54399872
5771,United Arab Emirates,2002,3633665,1.87899E+11,83.698,74.75800323
5772,United Arab Emirates,2003,3813452,2.21795E+11,105.619,74.96800232
5773,United Arab Emirates,2004,3993346,2.63839E+11,111.802,75.1740036
5774,United Arab Emirates,2005,4280995,3.00624E+11,114.478,75.37599945
5775,United Arab Emirates,2006,4898956,3.59087E+11,121.737,75.57299805
5776,United Arab Emirates,2007,5872640,4.03039E+11,133.264,75.76699829
5777,United Arab Emirates,2008,6988687,4.52209E+11,153.97,75.95700073
5778,United Arab Emirates,2009,7992658,4.65465E+11,165.5,76.14499664
5779,United Arab Emirates,2010,8481775,5.13347E+11,180.622,76.33200073
5780,United Arab Emirates,2011,8575210,5.8359E+11,192.991,76.52100372
5781,United Arab Emirates,2012,8664976,6.23215E+11,201.372,76.71099854
5782,United Arab Emirates,2013,8751853,6.50352E+11,205.758,76.90299988
5783,United Arab Emirates,2014,8835957,6.6816E+11,201.713,77.09500122
5784,United Arab Emirates,2015,8916909,6.91538E+11,216.377,77.28500366
5785,United Arab Emirates,2016,8994266,7.09426E+11,212.344,77.47000122
5786,United Arab Emirates,2017,9068297,7.26265E+11,214.156,77.64700317
5787,United Arab Emirates,2018,9140172,7.34906E+11,210.218,77.81400299
5790,United Kingdom,1990,57210444,1.50569E+12,601.945,75.88048553
5791,United Kingdom,1991,57359452,1.48746E+12,609.413,76.08292389
5792,United Kingdom,1992,57509240,1.49138E+12,593.846,76.43414307
5793,United Kingdom,1993,57647464,1.52738E+12,579.613,76.38536835
5794,United Kingdom,1994,57785900,1.58521E+12,574.017,76.88536835
5795,United Kingdom,1995,57930364,1.62342E+12,566.159,76.836586
5796,United Kingdom,1996,58078584,1.66325E+12,586.761,77.0878067
5797,United Kingdom,1997,58250192,1.71366E+12,562.708,77.21097565
5798,United Kingdom,1998,58438320,1.76669E+12,568.544,77.19024658
5799,United Kingdom,1999,58635204,1.82299E+12,561.65,77.39024353
5800,United Kingdom,2000,58850044,1.88946E+12,569.034,77.74146271
5801,United Kingdom,2001,59092016,1.93916E+12,577.971,77.99268341
5802,United Kingdom,2002,59355688,1.98381E+12,560.273,78.14390564
5803,United Kingdom,2003,59649800,2.05065E+12,571.619,78.44634247
5804,United Kingdom,2004,59995852,2.1005E+12,573.43,78.74633789
5805,United Kingdom,2005,60383740,2.16095E+12,570.338,79.04878235
5806,United Kingdom,2006,60803700,2.21297E+12,567.846,79.2487793
5807,United Kingdom,2007,61260680,2.26738E+12,559.566,79.44878387
5808,United Kingdom,2008,61742152,2.25104E+12,544.932,79.59999847
5809,United Kingdom,2009,62243384,2.15165E+12,494.108,80.05121613
5810,United Kingdom,2010,62760048,2.19078E+12,511.905,80.4024353
5811,United Kingdom,2011,63286360,2.22172E+12,469.713,80.95121765
5812,United Kingdom,2012,63808728,2.25091E+12,487.477,80.90487671
5813,United Kingdom,2013,64302296,2.29392E+12,477.611,81.00487518
5814,United Kingdom,2014,64773504,2.36395E+12,438.807,81.30487823
5815,United Kingdom,2015,65224368,2.41578E+12,422.461,80.95610046
5816,United Kingdom,2016,65655204,2.46006E+12,399.43,81.15609741
5817,United Kingdom,2017,66064808,2.5066E+12,387.367,81.25609589
5818,United Kingdom,2018,66432996,2.54021E+12,379.73,81.25609589
5821,United States,1990,248083728,9.25038E+12,5122.496,75.21463776
5822,United States,1991,251560192,9.2435E+12,5064.987,75.36585236
5823,United States,1992,255175328,9.57215E+12,5175.22,75.61707306
5824,United States,1993,258779760,9.83494E+12,5274.363,75.41950989
5825,United States,1994,262273584,1.0232E+13,5365.579,75.61951447
5826,United States,1995,265660560,1.05103E+13,5427.798,75.62194824
5827,United States,1996,268984352,1.09092E+13,5616.431,76.02683258
5828,United States,1997,272395424,1.13988E+13,5691.865,76.42926788
5829,United States,1998,275835008,1.1906E+13,5737.129,76.58049011
5830,United States,1999,279181568,1.24638E+13,5810.332,76.58292389
5831,United States,2000,282398560,1.29738E+13,6016.351,76.63658905
5832,United States,2001,285470496,1.31005E+13,5911.988,76.836586
5833,United States,2002,288350240,1.33345E+13,5952.699,76.93658447
5834,United States,2003,291109824,1.37088E+13,6015.804,77.03658295
5835,United States,2004,293947872,1.42279E+13,6117.963,77.48780823
5836,United States,2005,296842656,1.47037E+13,6137.604,77.48780823
5837,United States,2006,299753088,1.50959E+13,6057.163,77.68780518
5838,United States,2007,302743392,1.53645E+13,6135.287,77.98780823
5839,United States,2008,305694912,1.53197E+13,5918.869,78.03902435
5840,United States,2009,308512032,1.48943E+13,5482.978,78.39024353
5841,United States,2010,311182848,1.52706E+13,5681.392,78.54146576
5842,United States,2011,313876608,1.55093E+13,5546.629,78.64146423
5843,United States,2012,316651328,1.58496E+13,5345.454,78.74146271
5844,United States,2013,319375168,1.61084E+13,5480.926,78.74146271
5845,United States,2014,322033952,1.64827E+13,5528.871,78.84146118
5846,United States,2015,324607776,1.69026E+13,5376.578,78.69024658
5847,United States,2016,327210208,1.71626E+13,5251.757,78.53902435
5848,United States,2017,329791232,1.75963E+13,5210.958,78.53902435
5849,United States,2018,332140032,1.81406E+13,5376.657,78.63902283
5883,Uruguay,1990,3117011,32048549888,3.967,72.56900024
5884,Uruguay,1991,3135374,33068812288,4.528,72.75700378
5885,Uruguay,1992,3153732,35598159872,5.143,72.95500183
5886,Uruguay,1993,3171749,36471103488,4.439,73.16600037
5887,Uruguay,1994,3189945,39036334080,4.03,73.38800049
5888,Uruguay,1995,3208305,38399528960,4.557,73.62000275
5889,Uruguay,1996,3226635,40381657088,5.405,73.85399628
5890,Uruguay,1997,3245066,42411769856,5.514,74.08599854
5891,Uruguay,1998,3262676,44280102912,5.639,74.30899811
5892,Uruguay,1999,3278965,43167539200,6.682,74.52300262
5893,Uruguay,2000,3292227,42357432320,5.268,74.73100281
5894,Uruguay,2001,3300938,40598155264,5.03,74.93900299
5895,Uruguay,2002,3306446,37250879488,4.558,75.15200043
5896,Uruguay,2003,3310204,37483122688,4.527,75.3730011
5897,Uruguay,2004,3313804,39270182912,5.565,75.59899902
5898,Uruguay,2005,3317666,41988071424,5.727,75.8259964
5899,Uruguay,2006,3322282,43607982080,6.597,76.04599762
5900,Uruguay,2007,3328647,46196531200,5.948,76.25099945
5901,Uruguay,2008,3336131,49262288896,8.202,76.43699646
5902,Uruguay,2009,3344161,50283110400,7.947,76.60299683
5903,Uruguay,2010,3352653,54626336768,6.298,76.75
5904,Uruguay,2011,3361631,57402507264,7.653,76.88200378
5905,Uruguay,2012,3371134,59760861184,8.592,77.0039978
5906,Uruguay,2013,3381187,62296862720,7.492,77.12400055
5907,Uruguay,2014,3391660,64374845440,6.684,77.2440033
5908,Uruguay,2015,3402820,64830132224,6.742,77.3690033
5909,Uruguay,2016,3413768,65763794944,6.521,77.4980011
5910,Uruguay,2017,3422205,67467735040,6.163,77.63200378
5911,Uruguay,2018,3427044,68560711680,6.571,77.76999664
5914,Uzbekistan,1990,20579106,1.39399E+11,103.372,66.48100281
5915,Uzbekistan,1991,21074308,1.36578E+11,102.75,66.4240036
5916,Uzbekistan,1992,21588150,1.19511E+11,110.984,66.36799622
5917,Uzbekistan,1993,22085922,1.14918E+11,115.617,66.33599854
5918,Uzbekistan,1994,22564732,1.07242E+11,107.98,66.34300232
5919,Uzbekistan,1995,23026212,1.04616E+11,102.664,66.39600372
